Product_Name,Category,Profit_Per_Unit,Sales_Last_30_Days,Season_Used,Width_cm,Height_cm,Manufacturing_Date,Expiry_Date
Haldiram's Chips 550g,Snacks,42.8,609,Winter,5.8,14.2,24-12-2024,02-04-2025
Navneet Pen 150g,Stationery,5.3,268,Monsoon,19.1,10.5,22-11-2024,06-11-2025
Surf Excel Detergent Powder 1750g,Household,39.57,423,Monsoon,12.8,29,19-12-2024,15-12-2025
ITC Cookies 350g,Snacks,17.84,884,Spring,19.5,21.1,23-12-2024,16-10-2025
Dove Soap 1900g,Personal Care,9.33,81,Winter,7.8,13.1,31-12-2024,05-05-2025
Dove Shampoo 450g,Personal Care,18.03,502,Monsoon,16.6,7.4,31-05-2024,11-03-2025
Tata Tea Juice 2500g,Beverages,22.95,398,Autumn,3.9,29,12-02-2025,29-12-2025
Red Bull Juice 1400g,Beverages,37.45,998,Winter,10.5,2.1,09-04-2025,25-01-2026
Britannia Chips 1050g,Snacks,36.84,843,Winter,5.6,4.9,07-12-2024,06-04-2025
Navneet Notebook 1950g,Stationery,24.44,611,Winter,2.8,10.4,18-12-2024,02-06-2025
Mother Dairy Paneer 100g,Dairy,16.97,886,Winter,15.4,1.1,03-02-2025,05-05-2025
Patanjali Shampoo 1900g,Personal Care,29.54,710,Summer,10.8,17.9,29-06-2024,13-06-2025
Himalaya Body Lotion 1250g,Personal Care,8.63,860,Autumn,13.6,6.9,06-01-2025,29-09-2025
ITC Chocolate 900g,Snacks,5.48,247,Monsoon,18.3,4.1,23-12-2024,26-07-2025
Himalaya Toothpaste 200g,Personal Care,7.45,966,Winter,14.6,13.6,10-01-2025,14-06-2025
Britannia Namkeen 300g,Snacks,37.82,446,Winter,13.6,22.1,27-07-2024,25-06-2025
ITC Cookies 2450g,Snacks,12.55,67,Autumn,13.6,27.3,23-12-2024,24-10-2025
ITC Cookies 250g,Snacks,26.55,432,Monsoon,9.3,3.9,26-06-2024,09-01-2025
Mother Dairy Paneer 1500g,Dairy,5.62,559,Monsoon,18.6,2.9,05-04-2025,23-08-2025
Dove Face Wash 1050g,Personal Care,13.29,693,Monsoon,5.7,9.5,28-09-2024,24-09-2025
Camlin Notebook 1900g,Stationery,18.25,723,Summer,15.2,2,17-09-2024,17-12-2024
Bru Energy Drink 1700g,Beverages,12.02,607,Summer,14.5,9.4,29-01-2025,17-12-2025
Cello Marker 1800g,Stationery,22.06,321,Autumn,10.9,4.8,28-08-2024,23-08-2025
Paperboat Juice 800g,Beverages,42.13,490,Winter,19.3,22.8,25-07-2024,07-07-2025
Vim Floor Cleaner 1450g,Household,41.71,625,Autumn,5.9,24.2,03-01-2025,06-06-2025
Harpic Toilet Cleaner 850g,Household,41.15,965,Summer,2.2,29.1,24-03-2025,06-11-2025
Vim Floor Cleaner 1950g,Household,22.08,461,Autumn,8,27.7,26-08-2024,03-08-2025
Mother Dairy Milk 700g,Dairy,15.32,200,Winter,4.8,26.4,02-03-2025,05-09-2025
Lizol Toilet Cleaner 1600g,Household,44.61,855,Autumn,6.8,19.5,08-09-2024,21-04-2025
Patanjali Face Wash 2450g,Personal Care,6.83,782,Spring,11.9,3.1,09-04-2025,02-10-2025
