Product_Name,Category,Profit_Per_Unit,Sales_Last_30_Days,Season_Used,Width_cm,Height_cm,Expiry_Date
Happy Deodorant,Personal Care,4.01,94,Monsoon,5.5,48.6,01-07-2025
Nature Crackers,Snacks,3.28,51,Summer,6.2,48.8,08-06-2025
Pure Butter,Dairy,3.17,90,Winter,6.6,47.7,23-07-2025
Fresh Cookies,Snacks,0.57,113,Spring,17.4,6.5,13-08-2025
Pure Soap,Personal Care,1.9,23,Autumn,29.2,39.9,07-06-2025
Nature Shampoo,Personal Care,2.25,43,Winter,12,29.4,04-07-2025
Fresh Dish Soap,Household,0.57,72,Monsoon,10,37,26-06-2025
Good Cream,Dairy,2.11,174,Summer,7.4,21.7,25-07-2025
Pure Tissue,Household,3.37,12,Winter,23,15.6,13-10-2025
Good Milk,Dairy,0.61,91,Autumn,18.5,14.1,06-06-2025
Pure Yogurt,Dairy,4.68,173,Spring,9.7,45.2,07-08-2025
Fresh Crackers,Snacks,1.93,150,Monsoon,15.4,15,14-07-2025
Happy Crackers,Snacks,1.95,117,Spring,11.2,36.3,02-10-2025
Fresh Water,Beverages,4.99,162,Monsoon,22,28.9,31-07-2025
Fresh Yogurt,Dairy,3.78,155,Winter,8.8,27.9,25-08-2025
Pure Butter,Dairy,3.55,135,Winter,22.3,22.4,14-08-2025
Pure Juice,Beverages,3.81,200,Summer,29.6,28.2,14-09-2025
Pure Chips,Snacks,3.01,134,Monsoon,26.4,23.2,17-09-2025
Pure Milk,Dairy,4.54,151,Summer,17.1,25.2,31-07-2025
Pure Water,Beverages,2.15,185,Spring,17.7,33.6,15-06-2025
Tasty Biscuits,Snacks,2.85,120,Winter,7.2,22.4,10-09-2025
Fresh Green Tea,Beverages,3.67,145,Summer,20.1,27.5,22-08-2025
Organic Honey,Personal Care,1.55,31,Spring,28.4,40.1,19-07-2025
Nutty Granola,Dairy,2.98,98,Autumn,9.3,19.7,12-10-2025
Herbal Shampoo,Personal Care,4.05,170,Monsoon,14.8,22.3,08-09-2025
Spicy Chips,Snacks,3.45,122,Summer,15.6,13.9,11-07-2025
Premium Coffee,Beverages,5.12,187,Winter,12.3,29.7,18-11-2025
Happy Deodorant,Personal Care,4.01,94,Monsoon,5.5,48.6,01-07-2025
Nature Crackers,Snacks,3.28,51,Summer,6.2,48.8,08-06-2025
Pure Butter,Dairy,3.17,90,Winter,6.6,47.7,23-07-2025
Fresh Cookies,Snacks,0.57,113,Spring,17.4,6.5,13-08-2025
Pure Soap,Personal Care,1.9,23,Autumn,29.2,39.9,07-06-2025
Nature Shampoo,Personal Care,2.25,43,Winter,12,29.4,04-07-2025
Fresh Dish Soap,Household,0.57,72,Monsoon,10,37,26-06-2025
Good Cream,Dairy,2.11,174,Summer,7.4,21.7,25-07-2025
Pure Tissue,Household,3.37,12,Winter,23,15.6,13-10-2025
Good Milk,Dairy,0.61,91,Autumn,18.5,14.1,06-06-2025
Pure Yogurt,Dairy,4.68,173,Spring,9.7,45.2,07-08-2025
Fresh Crackers,Snacks,1.93,150,Monsoon,15.4,15,14-07-2025
Happy Crackers,Snacks,1.95,117,Spring,11.2,36.3,02-10-2025
Fresh Water,Beverages,4.99,162,Monsoon,22,28.9,31-07-2025
Fresh Yogurt,Dairy,3.78,155,Winter,8.8,27.9,25-08-2025
Pure Butter,Dairy,3.55,135,Winter,22.3,22.4,14-08-2025
Pure Juice,Beverages,3.81,200,Summer,29.6,28.2,14-09-2025
Pure Chips,Snacks,3.01,134,Monsoon,26.4,23.2,17-09-2025
Pure Milk,Dairy,4.54,151,Summer,17.1,25.2,31-07-2025
Pure Water,Beverages,2.15,185,Spring,17.7,33.6,15-06-2025
